Sample	Time	Encoder 1 Pos	Encoder 2 Pos	Control Effort
5903	6.652	-1	-1	0
5904	6.653	-1	-1	0
5905	6.654	-1	-1	0
5906	6.655	-1	-1	0
5907	6.656	-1	-1	0
5908	6.658	-1	-1	0
5909	6.659	-1	-1	0
5910	6.66	-1	-1	0
5911	6.661	-1	-1	0
5912	6.662	-1	-1	0
5913	6.663	-1	-1	0
5914	6.664	-1	-1	0
5915	6.665	-1	-1	0
5916	6.667	-1	-1	0
5917	6.668	-1	-1	0
5918	6.669	-1	-1	0
5919	6.67	-1	-1	0
5920	6.671	-1	-1	0
5921	6.672	-1	-1	0
5922	6.673	-1	-1	0
5923	6.674	-1	-1	0
5924	6.676	-1	-1	0
5925	6.677	-1	-1	0
5926	6.678	-1	-1	0
5927	6.679	-1	-1	0
5928	6.68	-1	-1	0
5929	6.681	-1	-1	0
5930	6.682	-1	-1	0
5931	6.683	-1	-1	0
5932	6.685	-1	-1	0
5933	6.686	-1	-1	0
5934	6.687	-1	-1	0
5935	6.688	-1	-1	0
5936	6.689	-1	-1	0
5937	6.69	-1	-1	0
5938	6.691	-1	-1	0
5939	6.692	-1	-1	0
5940	6.694	-1	-1	0
5941	6.695	-1	-1	0
5942	6.696	-1	-1	0
5943	6.697	-1	-1	0
5944	6.698	-1	-1	0
5945	6.699	-1	-1	0
5946	6.7	-1	-1	0
5947	6.701	-1	-1	0
5948	6.703	-1	-1	0
5949	6.704	-1	-1	0
5950	6.705	-1	-1	0
5951	6.706	-1	-1	0
5952	6.707	-1	-1	0
5953	6.708	-1	-1	0
5954	6.709	-1	-1	0
5955	6.711	-1	-1	0
5956	6.712	-1	-1	0
5957	6.713	-1	-1	0
5958	6.714	-1	-1	0
5959	6.715	-1	-1	0
5960	6.716	-1	-1	0
5961	6.717	-1	-1	0
5962	6.718	-1	-1	0
5963	6.72	-1	-1	0
5964	6.721	-1	-1	0
5965	6.722	-1	-1	0
5966	6.723	-1	-1	0
5967	6.724	-1	-1	0
5968	6.725	-1	-1	0
5969	6.726	-1	-1	0
5970	6.727	-1	-1	0
5971	6.729	-1	-1	0
5972	6.73	-1	-1	0
5973	6.731	-1	-1	0
5974	6.732	-1	-1	0
5975	6.733	-1	-1	0
5976	6.734	-1	-1	0
5977	6.735	-1	-1	0
5978	6.736	-1	-1	0
5979	6.738	-1	-1	0
5980	6.739	-1	-1	0
5981	6.74	-1	-1	0
5982	6.741	-1	-1	0
5983	6.742	-1	-1	0
5984	6.743	-1	-1	0
5985	6.744	-1	-1	0
5986	6.745	-1	-1	0
5987	6.747	-1	-1	0
5988	6.748	-1	-1	0
5989	6.749	-1	-1	0
5990	6.75	-1	-1	0
5991	6.751	-1	-1	0
5992	6.752	-1	-1	0
5993	6.753	-1	-1	0
5994	6.754	-1	-1	0
5995	6.756	-1	-1	0
5996	6.757	-1	-1	0
5997	6.758	-1	-1	0
5998	6.759	-1	-1	0
5999	6.76	-1	-1	0
6000	6.761	-1	-1	0
6001	6.762	-1	-1	0
6002	6.763	-1	-1	0
6003	6.765	-1	-1	0
6004	6.766	-1	-1	0
6005	6.767	-1	-1	0
6006	6.768	-1	-1	0
6007	6.769	-1	-1	0
6008	6.77	-1	-1	0
6009	6.771	-1	-1	0
6010	6.772	-1	-1	0
6011	6.774	-1	-1	0
6012	6.775	-1	-1	0
6013	6.776	-1	-1	0
6014	6.777	-1	-1	0
6015	6.778	-1	-1	0
6016	6.779	-1	-1	0
6017	6.78	-1	-1	0
6018	6.782	-1	-1	0
6019	6.783	-1	-1	0
6020	6.784	-1	-1	0
6021	6.785	-1	-1	0
6022	6.786	-1	-1	0
6023	6.787	-1	-1	0
6024	6.788	-1	-1	0
6025	6.789	-1	-1	0
6026	6.791	-1	-1	0
6027	6.792	-1	-1	0
6028	6.793	-1	-1	0
6029	6.794	-1	-1	0
6030	6.795	-1	-1	0
6031	6.796	-1	-1	0
6032	6.797	-1	-1	0
6033	6.798	-1	-1	0
6034	6.8	-1	-1	0
6035	6.801	-1	-1	0
6036	6.802	-1	-1	0
6037	6.803	-1	-1	0
6038	6.804	-1	-1	0
6039	6.805	-1	-1	0
6040	6.806	-1	-1	0
6041	6.807	-1	-1	0
6042	6.809	-1	-1	0
6043	6.81	-1	-1	0
6044	6.811	-1	-1	0
6045	6.812	-1	-1	0
6046	6.813	-1	-1	0
6047	6.814	-1	-1	0
6048	6.815	-1	-1	0
6049	6.816	-1	-1	0
6050	6.818	-1	-1	0
6051	6.819	-1	-1	0
6052	6.82	-1	-1	0
6053	6.821	-1	-1	0
6054	6.822	-1	-1	0
6055	6.823	-1	-1	0
6056	6.824	-1	-1	0
6057	6.825	-1	-1	0
6058	6.827	-1	-1	0
6059	6.828	-1	-1	0
6060	6.829	-1	-1	0
6061	6.83	-1	-1	0
6062	6.831	-1	-1	0
6063	6.832	-1	-1	0
6064	6.833	-1	-1	0
6065	6.834	-1	-1	0
6066	6.836	-1	-1	0
6067	6.837	-1	-1	0
6068	6.838	-1	-1	0
6069	6.839	-1	-1	0
6070	6.84	-1	-1	0
6071	6.841	-1	-1	0
6072	6.842	-1	-1	0
6073	6.843	-1	-1	0
6074	6.845	-1	-1	0
6075	6.846	-1	-1	0
6076	6.847	-1	-1	0
6077	6.848	-1	-1	0
6078	6.849	-1	-1	0
6079	6.85	-1	-1	0
6080	6.851	-1	-1	0
6081	6.853	-1	-1	0
6082	6.854	-1	-1	0
6083	6.855	-1	-1	0
6084	6.856	-1	-1	0
6085	6.857	-1	-1	0
6086	6.858	-1	-1	0
6087	6.859	-1	-1	0
6088	6.86	-1	-1	0
6089	6.862	-1	-1	0
6090	6.863	-1	-1	0
6091	6.864	-1	-1	0
6092	6.865	-1	-1	0
6093	6.866	-1	-1	0
6094	6.867	-1	-1	0
6095	6.868	-1	-1	0
6096	6.869	-1	-1	0
6097	6.871	-1	-1	0
6098	6.872	-1	-1	0
6099	6.873	-1	-1	0
6100	6.874	-1	-1	0
6101	6.875	-1	-1	0
6102	6.876	-1	-1	0
6103	6.877	-1	-1	0
6104	6.878	-1	-1	0
6105	6.88	-1	-1	0
6106	6.881	-1	-1	0
6107	6.882	-1	-1	0
6108	6.883	-1	-1	0
6109	6.884	-1	-1	0
6110	6.885	-1	-1	0
6111	6.886	-1	-1	0
6112	6.887	-1	-1	0
6113	6.889	-1	-1	0
6114	6.89	-1	-1	0
6115	6.891	-1	-1	0
6116	6.892	-1	-1	0
6117	6.893	-1	-1	0
6118	6.894	-1	-1	0
6119	6.895	-1	-1	0
6120	6.896	-1	-1	0
6121	6.898	-1	-1	0
6122	6.899	-1	-1	0
6123	6.9	-1	-1	0
6124	6.901	-1	-1	0
6125	6.902	-1	-1	0
6126	6.903	-1	-1	0
6127	6.904	-1	-1	0
6128	6.905	-1	-1	0
6129	6.907	-1	-1	0
6130	6.908	-1	-1	0
6131	6.909	-1	-1	0
6132	6.91	-1	-1	0
6133	6.911	-1	-1	0
6134	6.912	-1	-1	0
6135	6.913	-1	-1	0
6136	6.914	-1	-1	0
6137	6.916	-1	-1	0
6138	6.917	-1	-1	0
6139	6.918	-1	-1	0
6140	6.919	-1	-1	0
6141	6.92	-1	-1	0
6142	6.921	-1	-1	0
6143	6.922	-1	-1	0
6144	6.924	-1	-1	0
6145	6.925	-1	-1	0
6146	6.926	-1	-1	0
6147	6.927	-1	-1	0
6148	6.928	-1	-1	0
6149	6.929	-1	-1	0
6150	6.93	-1	-1	0
6151	6.931	-1	-1	0
6152	6.933	-1	-1	0
6153	6.934	-1	-1	0
6154	6.935	-1	-1	0
6155	6.936	-1	-1	0
6156	6.937	-1	-1	0
6157	6.938	-1	-1	0
6158	6.939	-1	-1	0
6159	6.94	-1	-1	0
6160	6.942	-1	-1	0
6161	6.943	-1	-1	0
6162	6.944	-1	-1	0
6163	6.945	-1	-1	0
6164	6.946	-1	-1	0
6165	6.947	-1	-1	0
6166	6.948	-1	-1	0
6167	6.949	-1	-1	0
6168	6.951	-1	-1	0
6169	6.952	-1	-1	0
6170	6.953	-1	-1	0
6171	6.954	-1	-1	0
6172	6.955	-1	-1	0
6173	6.956	-1	-1	0
6174	6.957	-1	-1	0
6175	6.958	-1	-1	0
6176	6.96	-1	-1	0
6177	6.961	-1	-1	0
6178	6.962	-1	-1	0
6179	6.963	-1	-1	0
6180	6.964	-1	-1	0
6181	6.965	-1	-1	0
6182	6.966	-1	-1	0
6183	6.967	-1	-1	0
6184	6.969	-1	-1	0
6185	6.97	-1	-1	0
6186	6.971	-1	-1	0
6187	6.972	-1	-1	0
6188	6.973	-1	-1	0
6189	6.974	-1	-1	0
6190	6.975	-1	-1	0
6191	6.976	-1	-1	0
6192	6.978	-1	-1	0
6193	6.979	-1	-1	0
6194	6.98	-1	-1	0
6195	6.981	-1	-1	0
6196	6.982	-1	-1	0
6197	6.983	-1	-1	0
6198	6.984	-1	-1	0
6199	6.985	-1	-1	0
6200	6.987	-1	-1	0
6201	6.988	-1	-1	0
6202	6.989	-1	-1	0
6203	6.99	-1	-1	0
6204	6.991	-1	-1	0
6205	6.992	-1	-1	0
6206	6.993	-1	-1	0
6207	6.995	-1	-1	0
6208	6.996	-1	-1	0
6209	6.997	-1	-1	0
6210	6.998	-1	-1	0
6211	6.999	-1	-1	0
6212	7	-1	-1	0
6213	7.001	-1	-1	0
6214	7.002	-1	-1	0
6215	7.004	-1	-1	0
6216	7.005	-1	-1	0
6217	7.006	-1	-1	0
6218	7.007	-1	-1	0
6219	7.008	-1	-1	0
6220	7.009	-1	-1	0
6221	7.01	-1	-1	0
6222	7.011	-1	-1	0
6223	7.013	-1	-1	0
6224	7.014	-1	-1	0
6225	7.015	-1	-1	0
6226	7.016	-1	-1	0
6227	7.017	-1	-1	0
6228	7.018	-1	-1	0
6229	7.019	-1	-1	0
6230	7.02	-1	-1	0
6231	7.022	-1	-1	0
6232	7.023	-1	-1	0
6233	7.024	-1	-1	0
6234	7.025	-1	-1	0
6235	7.026	-1	-1	0
6236	7.027	-1	-1	0
6237	7.028	-1	-1	0
6238	7.029	-1	-1	0
6239	7.031	-1	-1	0
6240	7.032	-1	-1	0
6241	7.033	-1	-1	0
6242	7.034	-1	-1	0
6243	7.035	-1	-1	0
6244	7.036	-1	-1	0
6245	7.037	-1	-1	0
6246	7.038	-1	-1	0
6247	7.04	-1	-1	0
6248	7.041	-1	-1	0
6249	7.042	-1	-1	0
6250	7.043	-1	-1	0
6251	7.044	-1	-1	0
6252	7.045	-1	-1	0
6253	7.046	-1	-1	0
6254	7.047	-1	-1	0
6255	7.049	-1	-1	0
6256	7.05	-1	-1	0
6257	7.051	-1	-1	0
6258	7.052	-1	-1	0
6259	7.053	-1	-1	0
6260	7.054	-1	-1	0
6261	7.055	-1	-1	0
6262	7.056	-1	-1	0
6263	7.058	-1	-1	0
6264	7.059	-1	-1	0
6265	7.06	-1	-1	0
6266	7.061	-1	-1	0
6267	7.062	-1	-1	0
6268	7.063	-1	-1	0
6269	7.064	-1	-1	0
6270	7.066	-1	-1	0
6271	7.067	-1	-1	0
6272	7.068	-1	-1	0
6273	7.069	-1	-1	0
6274	7.07	-1	-1	0
6275	7.071	-1	-1	0
6276	7.072	-1	-1	0
6277	7.073	-1	-1	0
6278	7.075	-1	-1	0
6279	7.076	-1	-1	0
6280	7.077	-1	-1	0
6281	7.078	-1	-1	0
6282	7.079	-1	-1	0
6283	7.08	-1	-1	0
6284	7.081	-1	-1	0
6285	7.082	-1	-1	0
6286	7.084	-1	-1	0
6287	7.085	-1	-1	0
6288	7.086	-1	-1	0
6289	7.087	-1	-1	0
6290	7.088	-1	-1	0
6291	7.089	-1	-1	0
6292	7.09	-1	-1	0
6293	7.091	-1	-1	0
6294	7.093	-1	-1	0
6295	7.094	-1	-1	0
6296	7.095	-1	-1	0
6297	7.096	-1	-1	0
6298	7.097	-1	-1	0
6299	7.098	-1	-1	0
6300	7.099	-1	-1	0
6301	7.1	-1	-1	0
6302	7.102	-1	-1	0
6303	7.103	-1	-1	0
6304	7.104	-1	-1	0
6305	7.105	-1	-1	0
6306	7.106	-1	-1	0
6307	7.107	-1	-1	0
6308	7.108	-1	-1	0
6309	7.109	-1	-1	0
6310	7.111	-1	-1	0
6311	7.112	-1	-1	0
6312	7.113	-1	-1	0
6313	7.114	-1	-1	0
6314	7.115	-1	-1	0
6315	7.116	-1	-1	0
6316	7.117	-1	-1	0
6317	7.118	-1	-1	0
6318	7.12	-1	-1	0
6319	7.121	-1	-1	0
6320	7.122	-1	-1	0
6321	7.123	-1	-1	0
6322	7.124	-1	-1	0
6323	7.125	-1	-1	0
6324	7.126	-1	-1	0
6325	7.127	-1	-1	0
6326	7.129	-1	-1	0
6327	7.13	-1	-1	0
6328	7.131	-1	-1	0
6329	7.132	-1	-1	0
6330	7.133	-1	-1	0
6331	7.134	-1	-1	0
6332	7.135	-1	-1	0
6333	7.137	-1	-1	0
6334	7.138	-1	-1	0
6335	7.139	-1	-1	0
6336	7.14	-1	-1	0
6337	7.141	-1	-1	0
6338	7.142	-1	-1	0
6339	7.143	-1	-1	0
6340	7.144	-1	-1	0
6341	7.146	-1	-1	0
6342	7.147	-1	-1	0
6343	7.148	-1	-1	0
6344	7.149	-1	-1	0
6345	7.15	-1	-1	0
6346	7.151	-1	-1	0
6347	7.152	-1	-1	0
6348	7.153	-1	-1	0
6349	7.155	-1	-1	0
6350	7.156	-1	-1	0
6351	7.157	-1	-1	0
6352	7.158	-1	-1	0
6353	7.159	-1	-1	0
6354	7.16	-1	-1	0
6355	7.161	-1	-1	0
6356	7.162	-1	-1	0
6357	7.164	-1	-1	0
6358	7.165	-1	-1	0
6359	7.166	-1	-1	0
6360	7.167	-1	-1	0
6361	7.168	-1	-1	0
6362	7.169	-1	-1	0
6363	7.17	-1	-1	0
6364	7.171	-1	-1	0
6365	7.173	-1	-1	0
6366	7.174	-1	-1	0
6367	7.175	-1	-1	0
6368	7.176	-1	-1	0
6369	7.177	-1	-1	0
6370	7.178	-1	-1	0
6371	7.179	-1	-1	0
6372	7.18	-1	-1	0
6373	7.182	-1	-1	0
6374	7.183	-1	-1	0
6375	7.184	-1	-1	0
6376	7.185	-1	-1	0
6377	7.186	-1	-1	0
6378	7.187	-1	-1	0
6379	7.188	-1	-1	0
6380	7.189	-1	-1	0
6381	7.191	-1	-1	0
6382	7.192	-1	-1	0
6383	7.193	-1	-1	0
6384	7.194	-1	-1	0
6385	7.195	-1	-1	0
6386	7.196	-1	-1	0
6387	7.197	-1	-1	0
6388	7.198	-1	-1	0
6389	7.2	-1	-1	0
6390	7.201	-1	-1	0
6391	7.202	-1	-1	0
6392	7.203	-1	-1	0
6393	7.204	-1	-1	0
6394	7.205	-1	-1	0
6395	7.206	-1	-1	0
6396	7.208	-1	-1	0
6397	7.209	-1	-1	0
6398	7.21	-1	-1	0
6399	7.211	-1	-1	0
6400	7.212	-1	-1	0
6401	7.213	-1	-1	0
6402	7.214	-1	-1	0
6403	7.215	-1	-1	0
6404	7.217	-1	-1	0
6405	7.218	-1	-1	0
6406	7.219	-1	-1	0
6407	7.22	-1	-1	0
6408	7.221	-1	-1	0
6409	7.222	-1	-1	0
6410	7.223	-1	-1	0
6411	7.224	-1	-1	0
6412	7.226	-1	-1	0
6413	7.227	-1	-1	0
6414	7.228	-1	-1	0
6415	7.229	-1	-1	0
6416	7.23	-1	-1	0
6417	7.231	-1	-1	0
6418	7.232	-1	-1	0
6419	7.233	-1	-1	0
6420	7.235	-1	-1	0
6421	7.236	-1	-1	0
6422	7.237	-1	-1	0
6423	7.238	-1	-1	0
6424	7.239	-1	-1	0
6425	7.24	-1	-1	0
6426	7.241	-1	-1	0
6427	7.242	-1	-1	0
6428	7.244	-1	-1	0
6429	7.245	-1	-1	0
6430	7.246	-1	-1	0
6431	7.247	-1	-1	0
6432	7.248	-1	-1	0
6433	7.249	-1	-1	0
6434	7.25	-1	-1	0
6435	7.251	-1	-1	0
6436	7.253	-1	-1	0
6437	7.254	-1	-1	0
6438	7.255	-1	-1	0
6439	7.256	-1	-1	0
6440	7.257	-1	-1	0
6441	7.258	-1	-1	0
6442	7.259	-1	-1	0
6443	7.26	-1	-1	0
6444	7.262	-1	-1	0
6445	7.263	-1	-1	0
6446	7.264	-1	-1	0
6447	7.265	-1	-1	0
6448	7.266	-1	-1	0
6449	7.267	-1	-1	0
6450	7.268	-1	-1	0
6451	7.269	-1	-1	0
6452	7.271	-1	-1	0
6453	7.272	-1	-1	0
6454	7.273	-1	-1	0
6455	7.274	-1	-1	0
6456	7.275	-1	-1	0
6457	7.276	-1	-1	0
6458	7.277	-1	-1	0
6459	7.279	-1	-1	0
6460	7.28	-1	-1	0
6461	7.281	-1	-1	0
6462	7.282	-1	-1	0
6463	7.283	-1	-1	0
6464	7.284	-1	-1	0
6465	7.285	-1	-1	0
6466	7.286	-1	-1	0
6467	7.288	-1	-1	0
6468	7.289	-1	-1	0
6469	7.29	-1	-1	0
6470	7.291	-1	-1	0
6471	7.292	-1	-1	0
6472	7.293	-1	-1	0
6473	7.294	-1	-1	0
6474	7.295	-1	-1	0
6475	7.297	-1	-1	0
6476	7.298	-1	-1	0
6477	7.299	-1	-1	0
6478	7.3	-1	-1	0
6479	7.301	-1	-1	0
6480	7.302	-1	-1	0
6481	7.303	-1	-1	0
6482	7.304	-1	-1	0
6483	7.306	-1	-1	0
6484	7.307	-1	-1	0
6485	7.308	-1	-1	0
6486	7.309	-1	-1	0
6487	7.31	-1	-1	0
6488	7.311	-1	-1	0
6489	7.312	-1	-1	0
6490	7.313	-1	-1	0
6491	7.315	-1	-1	0
6492	7.316	-1	-1	0
6493	7.317	-1	-1	0
6494	7.318	-1	-1	0
6495	7.319	-1	-1	0
6496	7.32	-1	-1	0
6497	7.321	-1	-1	0
6498	7.322	-1	-1	0
6499	7.324	-1	-1	0
6500	7.325	-1	-1	0
6501	7.326	-1	-1	0
6502	7.327	-1	-1	0
6503	7.328	-1	-1	0
6504	7.329	-1	-1	0
6505	7.33	-1	-1	0
6506	7.331	-1	-1	0
6507	7.333	-1	-1	0
6508	7.334	-1	-1	0
6509	7.335	-1	-1	0
6510	7.336	-1	-1	0
6511	7.337	-1	-1	0
6512	7.338	-1	-1	0
6513	7.339	-1	-1	0
6514	7.34	-1	-1	0
6515	7.342	-1	-1	0
6516	7.343	-1	-1	0
6517	7.344	-1	-1	0
6518	7.345	-1	-1	0
6519	7.346	-1	-1	0
6520	7.347	-1	-1	0
6521	7.348	-1	-1	0
6522	7.35	-1	-1	0
6523	7.351	-1	-1	0
6524	7.352	-1	-1	0
6525	7.353	-1	-1	0
6526	7.354	-1	-1	0
6527	7.355	-1	-1	0
6528	7.356	-1	-1	0
6529	7.357	-1	-1	0
6530	7.359	-1	-1	0
6531	7.36	-1	-1	0
6532	7.361	-1	-1	0
6533	7.362	-1	-1	0
6534	7.363	-1	-1	0
6535	7.364	-1	-1	0
6536	7.365	-1	-1	0
6537	7.366	-1	-1	0
6538	7.368	-1	-1	0
6539	7.369	-1	-1	0
6540	7.37	-1	-1	0
6541	7.371	-1	-1	0
6542	7.372	-1	-1	0
6543	7.373	-1	-1	0
6544	7.374	-1	-1	0
6545	7.375	-1	-1	0
6546	7.377	-1	-1	0
6547	7.378	-1	-1	0
6548	7.379	-1	-1	0
6549	7.38	-1	-1	0
6550	7.381	-1	-1	0
6551	7.382	-1	-1	0
6552	7.383	-1	-1	0
6553	7.384	-1	-1	0
6554	7.386	-1	-1	0
6555	7.387	-1	-1	0
6556	7.388	-1	-1	0
6557	7.389	-1	-1	0
6558	7.39	-1	-1	0
6559	7.391	-1	-1	0
6560	7.392	-1	-1	0
6561	7.393	-1	-1	0
6562	7.395	-1	-1	0
6563	7.396	-1	-1	0
6564	7.397	-1	-1	0
6565	7.398	-1	-1	0
6566	7.399	-1	-1	0
6567	7.4	-1	-1	0
6568	7.401	-1	-1	0
6569	7.402	-1	-1	0
6570	7.404	-1	-1	0
6571	7.405	-1	-1	0
6572	7.406	-1	-1	0
6573	7.407	-1	-1	0
6574	7.408	-1	-1	0
6575	7.409	-1	-1	0
6576	7.41	-1	-1	0
6577	7.411	-1	-1	0
6578	7.413	-1	-1	0
6579	7.414	-1	-1	0
6580	7.415	-1	-1	0
6581	7.416	-1	-1	0
6582	7.417	-1	-1	0
6583	7.418	-1	-1	0
6584	7.419	-1	-1	0
6585	7.421	-1	-1	0
6586	7.422	-1	-1	0
6587	7.423	-1	-1	0
6588	7.424	-1	-1	0
6589	7.425	-1	-1	0
6590	7.426	-1	-1	0
6591	7.427	-1	-1	0
6592	7.428	-1	-1	0
6593	7.43	-1	-1	0
6594	7.431	-1	-1	0
6595	7.432	-1	-1	0
6596	7.433	-1	-1	0
6597	7.434	-1	-1	0
6598	7.435	-1	-1	0
6599	7.436	-1	-1	0
6600	7.437	-1	-1	0
6601	7.439	-1	-1	0
6602	7.44	-1	-1	0
6603	7.441	-1	-1	0
6604	7.442	-1	-1	0
6605	7.443	-1	-1	0
6606	7.444	-1	-1	0
6607	7.445	-1	-1	0
6608	7.446	-1	-1	0
6609	7.448	-1	-1	0
6610	7.449	-1	-1	0
6611	7.45	-1	-1	0
6612	7.451	-1	-1	0
6613	7.452	-1	-1	0
6614	7.453	-1	-1	0
6615	7.454	-1	-1	0
6616	7.455	-1	-1	0
6617	7.457	-1	-1	0
6618	7.458	-1	-1	0
6619	7.459	-1	-1	0
6620	7.46	-1	-1	0
6621	7.461	-1	-1	0
6622	7.462	-1	-1	0
6623	7.463	-1	-1	0
6624	7.464	-1	-1	0
6625	7.466	-1	-1	0
6626	7.467	-1	-1	0
6627	7.468	-1	-1	0
6628	7.469	-1	-1	0
6629	7.47	-1	-1	0
6630	7.471	-1	-1	0
6631	7.472	-1	-1	0
6632	7.473	-1	-1	0
6633	7.475	-1	-1	0
6634	7.476	-1	-1	0
6635	7.477	-1	-1	0
6636	7.478	-1	-1	0
6637	7.479	-1	-1	0
6638	7.48	-1	-1	0
6639	7.481	-1	-1	0
6640	7.482	-1	-1	0
6641	7.484	-1	-1	0
6642	7.485	-1	-1	0
6643	7.486	-1	-1	0
6644	7.487	-1	-1	0
6645	7.488	-1	-1	0
6646	7.489	-1	-1	0
6647	7.49	-1	-1	0
6648	7.492	-1	-1	0
6649	7.493	-1	-1	0
6650	7.494	-1	-1	0
6651	7.495	-1	-1	0
6652	7.496	-1	-1	0
6653	7.497	-1	-1	0
6654	7.498	-1	-1	0
6655	7.499	-1	-1	0
6656	7.501	-1	-1	0
6657	7.502	-1	-1	0
6658	7.503	-1	-1	0
6659	7.504	-1	-1	0
6660	7.505	-1	-1	0
6661	7.506	-1	-1	0
6662	7.507	-1	-1	0
6663	7.508	-1	-1	0
6664	7.51	-1	-1	0
6665	7.511	-1	-1	0
6666	7.512	-1	-1	0
6667	7.513	-1	-1	0
6668	7.514	-1	-1	0
6669	7.515	-1	-1	0
6670	7.516	-1	-1	0
6671	7.517	-1	-1	0
6672	7.519	-1	-1	0
6673	7.52	-1	-1	0
6674	7.521	-1	-1	0
6675	7.522	-1	-1	0
6676	7.523	-1	-1	0
6677	7.524	-1	-1	0
6678	7.525	-1	-1	0
6679	7.526	-1	-1	0
6680	7.528	-1	-1	0
6681	7.529	-1	-1	0
6682	7.53	-1	-1	0
6683	7.531	-1	-1	0
6684	7.532	-1	-1	0
6685	7.533	-1	-1	0
6686	7.534	-1	-1	0
6687	7.535	-1	-1	0
6688	7.537	-1	-1	0
6689	7.538	-1	-1	0
6690	7.539	-1	-1	0
6691	7.54	-1	-1	0
6692	7.541	-1	-1	0
6693	7.542	-1	-1	0
6694	7.543	-1	-1	0
6695	7.544	-1	-1	0
6696	7.546	-1	-1	0
6697	7.547	-1	-1	0
6698	7.548	-1	-1	0
6699	7.549	-1	-1	0
6700	7.55	-1	-1	0
6701	7.551	-1	-1	0
6702	7.552	-1	-1	0
6703	7.553	-1	-1	0
6704	7.555	-1	-1	0
6705	7.556	-1	-1	0
6706	7.557	-1	-1	0
6707	7.558	-1	-1	0
6708	7.559	-1	-1	0
6709	7.56	-1	-1	0
6710	7.561	-1	-1	0
6711	7.563	-1	-1	0
6712	7.564	-1	-1	0
6713	7.565	-1	-1	0
6714	7.566	-1	-1	0
6715	7.567	-1	-1	0
6716	7.568	-1	-1	0
6717	7.569	-1	-1	0
6718	7.57	-1	-1	0
6719	7.572	-1	-1	0
6720	7.573	-1	-1	0
6721	7.574	-1	-1	0
6722	7.575	-1	-1	0
6723	7.576	-1	-1	0
6724	7.577	-1	-1	0
6725	7.578	-1	-1	0
6726	7.579	-1	-1	0
6727	7.581	-1	-1	0
6728	7.582	-1	-1	0
6729	7.583	-1	-1	0
6730	7.584	-1	-1	0
6731	7.585	-1	-1	0
6732	7.586	-1	-1	0
6733	7.587	-1	-1	0
6734	7.588	-1	-1	0
6735	7.59	-1	-1	0
6736	7.591	-1	-1	0
6737	7.592	-1	-1	0
6738	7.593	-1	-1	0
6739	7.594	-1	-1	0
6740	7.595	-1	-1	0
6741	7.596	-1	-1	0
6742	7.597	-1	-1	0
6743	7.599	-1	-1	0
6744	7.6	-1	-1	0
6745	7.601	-1	-1	0
6746	7.602	-1	-1	0
6747	7.603	-1	-1	0
6748	7.604	-1	-1	0
6749	7.605	-1	-1	0
6750	7.606	-1	-1	0
6751	7.608	-1	-1	0
6752	7.609	-1	-1	0
6753	7.61	-1	-1	0
6754	7.611	-1	-1	0
6755	7.612	-1	-1	0
6756	7.613	-1	-1	0
6757	7.614	-1	-1	0
6758	7.615	-1	-1	0
6759	7.617	-1	-1	0
6760	7.618	-1	-1	0
6761	7.619	-1	-1	0
6762	7.62	-1	-1	0
6763	7.621	-1	-1	0
6764	7.622	-1	-1	0
6765	7.623	-1	-1	0
6766	7.624	-1	-1	0
6767	7.626	-1	-1	0
6768	7.627	-1	-1	0
6769	7.628	-1	-1	0
6770	7.629	-1	-1	0
6771	7.63	-1	-1	0
6772	7.631	-1	-1	0
6773	7.632	-1	-1	0
6774	7.634	-1	-1	0
6775	7.635	-1	-1	0
6776	7.636	-1	-1	0
6777	7.637	-1	-1	0
6778	7.638	-1	-1	0
6779	7.639	-1	-1	0
6780	7.64	-1	-1	0
6781	7.641	-1	-1	0
6782	7.643	-1	-1	0
6783	7.644	-1	-1	0
6784	7.645	-1	-1	0
6785	7.646	-1	-1	0
6786	7.647	-1	-1	0
6787	7.648	-1	-1	0
6788	7.649	-1	-1	0
6789	7.65	-1	-1	0
6790	7.652	-1	-1	0
6791	7.653	-1	-1	0
6792	7.654	-1	-1	0
6793	7.655	-1	-1	0
6794	7.656	-1	-1	0
6795	7.657	-1	-1	0
6796	7.658	-1	-1	0
6797	7.659	-1	-1	0
6798	7.661	-1	-1	0
6799	7.662	-1	-1	0
6800	7.663	-1	-1	0
6801	7.664	-1	-1	0
6802	7.665	-1	-1	0
6803	7.666	-1	-1	0
6804	7.667	-1	-1	0
6805	7.668	-1	-1	0
6806	7.67	-1	-1	0
6807	7.671	-1	-1	0
6808	7.672	-1	-1	0
6809	7.673	-1	-1	0
6810	7.674	-1	-1	0
6811	7.675	-1	-1	0
6812	7.676	-1	-1	0
6813	7.677	-1	-1	0
6814	7.679	-1	-1	0
6815	7.68	-1	-1	0
6816	7.681	-1	-1	0
6817	7.682	-1	-1	0
6818	7.683	-1	-1	0
6819	7.684	-1	-1	0
6820	7.685	-1	-1	0
6821	7.686	-1	-1	0
6822	7.688	-1	-1	0
6823	7.689	-1	-1	0
6824	7.69	-1	-1	0
6825	7.691	-1	-1	0
6826	7.692	-1	-1	0
6827	7.693	-1	-1	0
6828	7.694	-1	-1	0
6829	7.695	-1	-1	0
6830	7.697	-1	-1	0
6831	7.698	-1	-1	0
6832	7.699	-1	-1	0
6833	7.7	-1	-1	0
